InvoiceID,CustomerID,InvoiceDate,Amount,Category,SatisfactionScore
INV-000039,CUST-0049,2025-07-24,151.19,Beauty,5
INV-000040,CUST-0475,2025-02-28,87.58,Home & Kitchen,3
INV-000041,CUST-0059,2025-09-21,90.35,Beauty,4
INV-000042,CUST-0170,2025-01-12,11.82,Electronics,5
INV-000043,CUST-0476,2025-04-29,20.8,Electronics,1
INV-000044,CUST-0188,2025-10-17,62.85,Books,1
INV-000045,CUST-0464,2025-12-04,280.59,Fashion,5
INV-000046,CUST-0271,2025-09-05,111.45,Electronics,3
INV-000047,CUST-0190,2025-12-20,171.86,Fashion,3
INV-000048,CUST-0446,2025-05-07,72.81,Home & Kitchen,1
INV-000049,CUST-0175,2025-03-16,54.89,Home & Kitchen,1
INV-000050,CUST-0446,2025-12-27,21.47,Fashion,4
INV-000051,CUST-0051,2025-07-23,218.69,Books,5
INV-000052,CUST-0364,2025-02-18,162.86,Beauty,3
INV-000053,CUST-0055,2025-03-20,28.41,Fashion,4
INV-000054,CUST-0244,2025-08-29,81.8,Fashion,3
INV-000055,CUST-0320,2025-12-15,76.82,Fashion,1
INV-000056,CUST-0131,2025-06-03,108.11,Fashion,5
INV-000057,CUST-0485,2025-10-01,302.22,Fashion,2
INV-000058,CUST-0307,2025-04-06,96.7,Books,5
INV-000059,CUST-0135,2025-08-02,87.7,Electronics,2
INV-000060,CUST-0021,2025-10-21,15.16,Beauty,4
INV-000061,CUST-0329,2025-07-28,16.5,Electronics,2
INV-000062,CUST-0167,2025-12-09,30.75,Fashion,2
INV-000063,CUST-0274,2025-03-29,13.3,Electronics,4
INV-000064,CUST-0388,2025-11-02,146.01,Books,5
INV-000065,CUST-0089,2025-09-21,138.49,Home & Kitchen,4
INV-000066,CUST-0316,2025-11-21,24.62,Electronics,1
INV-000067,CUST-0014,2025-11-16,190.84,Beauty,1
INV-000068,CUST-0242,2025-06-06,26.82,Books,2
INV-000069,CUST-0265,2025-06-05,45.84,Home & Kitchen,4
INV-000070,CUST-0346,2025-05-19,38.63,Books,4
INV-000071,CUST-0053,2025-05-01,56.57,Fashion,4
INV-000072,CUST-0386,2025-03-06,39.39,Home & Kitchen,5
INV-000073,CUST-0340,2025-04-17,77.13,Beauty,3
INV-000074,CUST-0092,2025-05-27,62.32,Home & Kitchen,3
INV-000075,CUST-0367,2025-05-17,441.02,Beauty,3
INV-000076,CUST-0444,2025-06-11,15.76,Fashion,5
INV-000077,CUST-0455,2025-04-10,25.34,Beauty,4
INV-000078,CUST-0428,2025-12-04,15.43,Books,3
INV-000079,CUST-0264,2025-11-03,108.31,Electronics,4
INV-000080,CUST-0431,2025-05-21,15.61,Books,2
INV-000081,CUST-0035,2025-03-24,191.06,Books,3
INV-000082,CUST-0206,2025-06-26,81.73,Home & Kitchen,2
INV-000083,CUST-0081,2025-07-17,84.87,Fashion,5
INV-000084,CUST-0420,2025-04-22,92.46,Electronics,1
INV-000085,CUST-0050,2025-02-25,28.73,Beauty,5
INV-000086,CUST-0360,2025-06-28,32.03,Home & Kitchen,5
INV-000087,CUST-0388,2025-07-05,48.39,Fashion,5
INV-000088,CUST-0002,2025-08-06,100.02,Electronics,3
INV-000089,CUST-0390,2025-11-12,33.59,Books,2
INV-000090,CUST-0054,2025-08-05,22.37,Fashion,3
INV-000091,CUST-0106,2025-04-30,361.05,Fashion,1
INV-000092,CUST-0260,2025-06-24,12.22,Fashion,5
INV-000093,CUST-0310,2025-01-23,172.3,Books,4
INV-000094,CUST-0477,2025-08-01,165.13,Beauty,1
INV-000095,CUST-0191,2025-08-23,45.27,Home & Kitchen,2
INV-000096,CUST-0402,2025-01-13,24.58,Beauty,1
INV-000097,CUST-0218,2025-04-11,25.74,Electronics,3
INV-000098,CUST-0044,2025-01-24,129.54,Home & Kitchen,4
INV-000099,CUST-0162,2025-12-30,112.95,Electronics,3
INV-000100,CUST-0202,2025-01-11,162.67,Books,5
INV-000101,CUST-0446,2025-09-30,287.23,Beauty,5
INV-000102,CUST-0484,2025-10-08,127.74,Fashion,1
INV-000103,CUST-0270,2025-04-04,26.94,Home & Kitchen,5
INV-000104,CUST-0351,2025-07-20,37.9,Fashion,5
INV-000105,CUST-0304,2025-01-21,194.64,Electronics,2
INV-000106,CUST-0271,2025-12-06,33.48,Fashion,2
INV-000107,CUST-0456,2025-07-30,17.53,Fashion,3
INV-000108,CUST-0462,2025-05-20,131.5,Books,3
INV-000109,CUST-0215,2025-10-20,61.5,Books,2
INV-000110,CUST-0252,2025-10-25,262.62,Beauty,1
INV-000111,CUST-0190,2025-04-11,115.06,Electronics,2
INV-000112,CUST-0296,2025-10-31,19.48,Books,3
INV-000113,CUST-0213,2025-12-25,305.38,Books,4
INV-000114,CUST-0208,2025-01-28,39.92,Beauty,5
INV-000115,CUST-0237,2025-02-10,51.13,Home & Kitchen,4
INV-000116,CUST-0338,2025-12-21,61.46,Beauty,4
INV-000117,CUST-0367,2025-10-30,15.26,Fashion,5
INV-000118,CUST-0053,2025-05-26,78.62,Fashion,2
INV-000119,CUST-0280,2025-09-13,23.16,Books,1
INV-000120,CUST-0410,2025-08-15,61.24,Books,4
INV-000121,CUST-0217,2025-08-24,53.19,Beauty,1
INV-000122,CUST-0252,2025-12-27,158.21,Beauty,3
INV-000123,CUST-0188,2025-01-13,172.54,Electronics,4
INV-000124,CUST-0380,2025-07-29,26.65,Fashion,3
INV-000125,CUST-0493,2025-08-17,55.66,Beauty,2
INV-000126,CUST-0041,2025-04-10,56.74,Home & Kitchen,4
INV-000127,CUST-0157,2025-01-31,26.42,Electronics,3
INV-000128,CUST-0015,2025-01-16,170.17,Beauty,3
INV-000129,CUST-0301,2025-05-17,132.84,Books,2
INV-000130,CUST-0065,2025-11-25,31.12,Beauty,1
INV-000131,CUST-0345,2025-06-15,55.68,Books,1
INV-000132,CUST-0327,2025-11-06,21.18,Books,4
INV-000133,CUST-0009,2025-04-10,108.94,Fashion,2
INV-000134,CUST-0344,2025-04-19,22.94,Fashion,4
INV-000135,CUST-0129,2025-12-09,436.4,Beauty,1
INV-000136,CUST-0492,2025-06-22,161.72,Beauty,2
INV-000137,CUST-0136,2025-08-25,59.47,Home & Kitchen,5
INV-000138,CUST-0472,2025-06-11,96.41,Electronics,2
INV-000139,CUST-0063,2025-08-04,252.3,Electronics,2
INV-000140,CUST-0139,2025-09-21,90.77,Beauty,5
INV-000141,CUST-0499,2025-09-20,29.18,Fashion,3
INV-000142,CUST-0081,2025-10-19,57.59,Home & Kitchen,3
INV-000143,CUST-0392,2025-10-01,195.24,Electronics,3
INV-000144,CUST-0163,2025-01-03,113.34,Beauty,1
INV-000145,CUST-0419,2025-01-28,115.19,Fashion,2
INV-000146,CUST-0289,2025-11-22,211.61,Fashion,5
INV-000147,CUST-0379,2025-05-29,234.41,Fashion,1
INV-000148,CUST-0261,2025-01-28,262.31,Books,5
INV-000149,CUST-0490,2025-11-06,19.97,Fashion,1
INV-000150,CUST-0231,2025-03-06,88.55,Beauty,1
INV-000151,CUST-0041,2025-12-22,144.9,Home & Kitchen,1
INV-000152,CUST-0028,2025-01-21,151.44,Beauty,5
INV-000153,CUST-0135,2025-09-09,103.32,Fashion,4
INV-000154,CUST-0201,2025-08-23,28.25,Home & Kitchen,1
INV-000155,CUST-0328,2025-08-15,169.66,Electronics,3
INV-000156,CUST-0268,2025-01-13,137.34,Electronics,2
INV-000157,CUST-0418,2025-11-09,19.01,Beauty,4
INV-000158,CUST-0033,2025-02-18,72.33,Home & Kitchen,4
INV-000159,CUST-0048,2025-04-28,29.11,Beauty,5
INV-000160,CUST-0407,2025-02-23,51.17,Home & Kitchen,4
INV-000161,CUST-0062,2025-05-18,11.82,Home & Kitchen,5
INV-000162,CUST-0216,2025-02-22,61.14,Beauty,5
INV-000163,CUST-0293,2025-02-13,89.82,Home & Kitchen,3
INV-000164,CUST-0099,2025-10-30,106.65,Fashion,1
INV-000165,CUST-0172,2025-02-22,118.91,Home & Kitchen,4
INV-000166,CUST-0360,2025-03-15,190.97,Home & Kitchen,1
INV-000167,CUST-0214,2025-02-15,34.27,Beauty,1
INV-000168,CUST-0475,2025-01-13,22.84,Electronics,1
INV-000169,CUST-0035,2025-06-14,200.74,Books,5
INV-000170,CUST-0449,2025-04-12,27.03,Home & Kitchen,1
INV-000171,CUST-0227,2025-10-07,1889.65,Books,4
INV-000172,CUST-0101,2025-09-15,194.86,Home & Kitchen,5
INV-000173,CUST-0431,2025-12-03,79.49,Beauty,4
INV-000174,CUST-0462,2025-12-22,408.57,Beauty,5
INV-000175,CUST-0131,2025-05-18,20.25,Home & Kitchen,2
INV-000176,CUST-0257,2025-06-12,46.11,Beauty,2
INV-000177,CUST-0005,2025-04-21,111.67,Beauty,2
INV-000178,CUST-0218,2025-04-12,53.08,Home & Kitchen,2
INV-000179,CUST-0255,2025-01-17,273.63,Electronics,5
INV-000180,CUST-0398,2025-09-25,16.79,Home & Kitchen,1
INV-000181,CUST-0359,2025-07-01,89.72,Electronics,3
INV-000182,CUST-0283,2025-01-24,99.37,Beauty,3
INV-000183,CUST-0393,2025-01-29,115.76,Electronics,2
INV-000184,CUST-0207,2025-06-20,39.53,Beauty,1
INV-000185,CUST-0015,2025-08-16,55.34,Electronics,4
INV-000186,CUST-0346,2025-07-07,195.59,Electronics,1
INV-000187,CUST-0042,2025-12-12,31.68,Home & Kitchen,4
INV-000188,CUST-0380,2025-08-18,185.37,Electronics,3
INV-000189,CUST-0461,2025-11-17,92.7,Beauty,1
INV-000190,CUST-0179,2025-12-06,153.63,Home & Kitchen,1
INV-000191,CUST-0063,2025-04-29,135.04,Electronics,3
INV-000192,CUST-0352,2025-06-05,33.26,Home & Kitchen,1
INV-000193,CUST-0231,2025-09-29,94.12,Books,4
INV-000194,CUST-0241,2025-06-24,212.29,Home & Kitchen,1
INV-000195,CUST-0052,2025-04-14,66.58,Books,4
INV-000196,CUST-0096,2025-04-02,349.89,Books,2
INV-000197,CUST-0388,2025-07-05,350.95,Home & Kitchen,1
INV-000198,CUST-0222,2025-10-10,25.41,Beauty,4
INV-000199,CUST-0485,2025-06-30,59.34,Beauty,3
INV-000200,CUST-0407,2025-06-19,313.04,Beauty,2
INV-000201,CUST-0231,2025-07-06,48.53,Fashion,1
INV-000202,CUST-0237,2025-06-24,212.57,Books,4
INV-000203,CUST-0143,2025-08-10,223.07,Home & Kitchen,1
INV-000204,CUST-0171,2025-08-21,53.11,Beauty,4
INV-000205,CUST-0029,2025-06-11,18.69,Beauty,1
INV-000206,CUST-0036,2025-05-14,138.94,Home & Kitchen,2
INV-000207,CUST-0013,2025-08-12,47.33,Books,2
INV-000208,CUST-0160,2025-06-02,162.75,Home & Kitchen,1
INV-000209,CUST-0327,2025-02-02,68.46,Fashion,1
INV-000210,CUST-0187,2025-02-24,76.41,Fashion,5
INV-000211,CUST-0243,2025-01-07,160.47,Home & Kitchen,1
INV-000212,CUST-0086,2025-09-01,58.19,Books,1
INV-000213,CUST-0284,2025-11-09,68.54,Beauty,2
INV-000214,CUST-0066,2025-05-06,57.19,Fashion,1
INV-000215,CUST-0170,2025-01-12,55.78,Fashion,3
INV-000216,CUST-0045,2025-01-16,84.64,Books,1
INV-000217,CUST-0062,2025-07-27,175.44,Fashion,5
INV-000218,CUST-0441,2025-02-12,54.91,Fashion,4
INV-000219,CUST-0134,2025-05-15,84.29,Books,2
INV-000220,CUST-0284,2025-08-16,121.09,Home & Kitchen,3
INV-000221,CUST-0028,2025-04-21,41.39,Beauty,4
INV-000222,CUST-0108,2025-11-03,42.51,Beauty,3
INV-000223,CUST-0044,2025-06-09,280.92,Fashion,2
INV-000224,CUST-0340,2025-11-27,138.57,Beauty,5
INV-000225,CUST-0286,2025-09-21,96.08,Home & Kitchen,2
INV-000226,CUST-0446,2025-08-13,114.33,Fashion,3
INV-000227,CUST-0331,2025-08-05,12.97,Beauty,3
INV-000228,CUST-0128,2025-02-14,106.26,Electronics,2
INV-000229,CUST-0348,2025-08-02,81.23,Electronics,1
INV-000230,CUST-0473,2025-02-28,88.91,Electronics,2
INV-000231,CUST-0231,2025-05-12,54.54,Electronics,5
INV-000232,CUST-0190,2025-04-14,18.5,Electronics,2
INV-000233,CUST-0225,2025-07-14,31.49,Fashion,4
INV-000234,CUST-0385,2025-06-06,311.07,Books,1
INV-000235,CUST-0377,2025-04-08,62.54,Books,4
INV-000236,CUST-0283,2025-08-14,72.86,Fashion,2
INV-000237,CUST-0446,2025-07-24,15.41,Fashion,1
INV-000238,CUST-0121,2025-03-20,13.83,Home & Kitchen,4
INV-000239,CUST-0116,2025-05-04,136.29,Books,4
INV-000240,CUST-0461,2025-08-06,87.24,Electronics,1
INV-000241,CUST-0233,2025-01-04,81.07,Fashion,1
INV-000242,CUST-0259,2025-03-31,37.86,Electronics,3
INV-000243,CUST-0359,2025-04-14,146.55,Books,1
INV-000244,CUST-0198,2025-04-29,28.42,Beauty,2
INV-000245,CUST-0456,2025-05-13,31.06,Beauty,5
INV-000246,CUST-0411,2025-11-08,71.75,Fashion,3
INV-000247,CUST-0137,2025-04-06,43.73,Home & Kitchen,1
INV-000248,CUST-0318,2025-11-27,38.43,Electronics,5
INV-000249,CUST-0165,2025-05-23,113.63,Fashion,3
INV-000250,CUST-0225,2025-10-15,115.26,Home & Kitchen,2
INV-000251,CUST-0307,2025-01-28,184.02,Electronics,5
INV-000252,CUST-0234,2025-10-05,64.08,Books,1
INV-000253,CUST-0172,2025-08-21,17.59,Beauty,1
INV-000254,CUST-0152,2025-01-17,41.97,Home & Kitchen,2
INV-000255,CUST-0463,2025-02-28,401.23,Electronics,3
INV-000256,CUST-0315,2025-03-31,100.7,Fashion,5
INV-000257,CUST-0374,2025-07-18,133.7,Electronics,2
INV-000258,CUST-0160,2025-12-28,10.74,Fashion,3
INV-000259,CUST-0096,2025-01-26,83.02,Beauty,4
INV-000260,CUST-0472,2025-01-25,13.83,Beauty,4
INV-000261,CUST-0233,2025-10-28,94.22,Electronics,3
INV-000262,CUST-0180,2025-12-05,263.54,Electronics,1
INV-000263,CUST-0113,2025-09-24,355.52,Fashion,1
INV-000264,CUST-0318,2025-06-30,438.84999999999997,Fashion,4
INV-000265,CUST-0497,2025-12-26,71.29,Home & Kitchen,1
INV-000266,CUST-0442,2025-03-09,300.07,Home & Kitchen,1
INV-000267,CUST-0052,2025-12-17,121.97,Home & Kitchen,3
INV-000268,CUST-0268,2025-11-17,16.71,Electronics,3
INV-000269,CUST-0295,2025-02-18,72.68,Home & Kitchen,1
INV-000270,CUST-0386,2025-06-24,37.48,Electronics,3
INV-000271,CUST-0387,2025-02-21,73.45,Beauty,5
INV-000272,CUST-0113,2025-04-12,70.78,Books,4
INV-000273,CUST-0101,2025-08-04,97.26,Beauty,5
INV-000274,CUST-0113,2025-07-07,54.13,Electronics,5
INV-000275,CUST-0440,2025-02-26,27.95,Electronics,1
INV-000276,CUST-0081,2025-02-16,80.06,Books,1
INV-000277,CUST-0187,2025-06-08,187.32,Fashion,5
INV-000278,CUST-0113,2025-06-23,119.07,Fashion,5
INV-000279,CUST-0002,2025-08-30,51.3,Fashion,2
INV-000280,CUST-0130,2025-10-09,284.14,Home & Kitchen,2
INV-000281,CUST-0220,2025-08-29,253.28,Fashion,4
INV-000282,CUST-0054,2025-01-05,33.49,Home & Kitchen,5
INV-000283,CUST-0343,2025-03-25,14.02,Home & Kitchen,3
INV-000284,CUST-0485,2025-11-04,145.21,Fashion,2
INV-000285,CUST-0224,2025-12-27,185.8,Fashion,1
INV-000286,CUST-0225,2025-09-05,353.78,Books,5
INV-000287,CUST-0385,2025-02-23,230.58,Books,3
INV-000288,CUST-0403,2025-06-10,101.76,Home & Kitchen,3
INV-000289,CUST-0126,2025-08-14,85.51,Books,3
INV-000290,CUST-0130,2025-01-15,64.1,Home & Kitchen,1
INV-000291,CUST-0053,2025-08-12,38.32,Electronics,2
INV-000292,CUST-0172,2025-03-02,71.55,Home & Kitchen,3
INV-000293,CUST-0218,2025-05-02,109.02,Home & Kitchen,2
INV-000294,CUST-0160,2025-10-04,91.48,Books,4
INV-000295,CUST-0198,2025-02-15,145.73,Electronics,1
INV-000296,CUST-0416,2025-10-21,42.82,Beauty,2
INV-000297,CUST-0247,2025-03-03,93.23,Beauty,2
INV-000298,CUST-0324,2025-03-27,19.23,Beauty,3
INV-000299,CUST-0439,2025-07-29,63.39,Electronics,3
INV-000300,CUST-0203,2025-03-19,148.69,Fashion,1
INV-000301,CUST-0184,2025-07-21,128.22,Electronics,2
INV-000302,CUST-0123,2025-10-29,477.16,Books,5
INV-000303,CUST-0401,2025-08-11,42.56,Home & Kitchen,3
INV-000304,CUST-0255,2025-08-10,78.95,Home & Kitchen,3
INV-000305,CUST-0294,2025-01-03,49.98,Books,4
INV-000306,CUST-0280,2025-01-06,68.09,Books,1
INV-000307,CUST-0325,2025-04-03,204.46,Home & Kitchen,2
INV-000308,CUST-0372,2025-01-08,125.27,Fashion,2
INV-000309,CUST-0098,2025-08-23,224.08,Fashion,2
INV-000310,CUST-0198,2025-04-18,32.75,Fashion,3
INV-000311,CUST-0470,2025-06-10,216.64,Books,1
INV-000312,CUST-0395,2025-07-28,16.16,Home & Kitchen,2
INV-000313,CUST-0240,2025-08-28,229.46,Home & Kitchen,5
INV-000314,CUST-0144,2025-11-27,49.91,Home & Kitchen,4
INV-000315,CUST-0097,2025-11-29,47.77,Electronics,4
INV-000316,CUST-0201,2025-02-19,81.76,Electronics,2
INV-000317,CUST-0124,2025-01-11,292.5,Beauty,3
INV-000318,CUST-0187,2025-12-17,14.9,Electronics,4
INV-000319,CUST-0326,2025-06-05,53.42,Fashion,4
INV-000320,CUST-0464,2025-03-11,204.19,Fashion,4
INV-000321,CUST-0349,2025-06-18,60.43,Fashion,4
INV-000322,CUST-0259,2025-09-29,32.21,Fashion,2
INV-000323,CUST-0148,2025-03-09,65.3,Beauty,1
INV-000324,CUST-0252,2025-12-21,58.7,Fashion,1
INV-000325,CUST-0443,2025-09-09,257.0,Books,3
INV-000326,CUST-0420,2025-02-17,153.52,Books,5
INV-000327,CUST-0403,2025-07-03,80.34,Books,1
INV-000328,CUST-0346,2025-11-16,455.42,Electronics,5
INV-000329,CUST-0451,2025-07-06,72.6,Home & Kitchen,1
INV-000330,CUST-0147,2025-03-31,16.0,Beauty,1
INV-000331,CUST-0148,2025-11-28,40.42,Books,3
INV-000332,CUST-0352,2025-05-19,67.28,Books,4
INV-000333,CUST-0199,2025-12-23,27.07,Fashion,3
INV-000334,CUST-0308,2025-03-30,304.82,Books,1
INV-000335,CUST-0489,2025-10-01,155.61,Fashion,4
INV-000336,CUST-0417,2025-01-19,41.24,Fashion,4
INV-000337,CUST-0424,2025-11-07,99.36,Home & Kitchen,4
INV-000338,CUST-0128,2025-12-24,137.82,Electronics,5
INV-000339,CUST-0039,2025-06-03,293.5,Fashion,1
INV-000340,CUST-0338,2025-09-17,223.4,Fashion,2
INV-000341,CUST-0360,2025-04-18,82.4,Home & Kitchen,3
INV-000342,CUST-0129,2025-10-12,159.01,Fashion,5
INV-000343,CUST-0267,2025-02-28,92.59,Beauty,3
INV-000344,CUST-0476,2025-05-05,90.45,Electronics,2
INV-000345,CUST-0441,2025-12-20,22.19,Beauty,4
INV-000346,CUST-0473,2025-09-30,23.48,Books,2
INV-000347,CUST-0434,2025-04-17,85.4,Electronics,3
INV-000348,CUST-0151,2025-10-26,41.32,Books,2
INV-000349,CUST-0415,2025-09-02,12.13,Fashion,1
INV-000350,CUST-0478,2025-12-02,138.32,Home & Kitchen,2
INV-000351,CUST-0298,2025-09-04,13.3,Beauty,1
INV-000352,CUST-0099,2025-01-08,100.46,Books,2
INV-000353,CUST-0263,2025-05-21,87.48,Fashion,1
INV-000354,CUST-0252,2025-12-28,356.78,Beauty,1
INV-000355,CUST-0144,2025-01-08,76.21,Beauty,2
INV-000356,CUST-0346,2025-12-18,16.57,Books,5
INV-000357,CUST-0112,2025-04-04,90.23,Fashion,4
INV-000358,CUST-0500,2025-11-17,193.95,Home & Kitchen,4
INV-000359,CUST-0060,2025-02-08,586.01,Books,4
INV-000360,CUST-0369,2025-03-22,66.27,Beauty,1
INV-000361,CUST-0002,2025-07-06,48.61,Beauty,4
INV-000362,CUST-0385,2025-03-25,247.14,Electronics,1
INV-000363,CUST-0304,2025-03-29,31.23,Fashion,5
INV-000364,CUST-0254,2025-08-30,105.56,Electronics,2
INV-000365,CUST-0140,2025-12-08,62.04,Home & Kitchen,2
INV-000366,CUST-0453,2025-04-03,14.2,Books,1
INV-000367,CUST-0037,2025-03-27,52.66,Beauty,1
INV-000368,CUST-0160,2025-02-13,40.82,Fashion,5
INV-000369,CUST-0009,2025-05-17,125.87,Beauty,4
INV-000370,CUST-0233,2025-03-15,307.18,Electronics,5
INV-000371,CUST-0099,2025-02-05,41.2,Electronics,2
INV-000372,CUST-0147,2025-04-11,176.85,Books,2
INV-000373,CUST-0304,2025-06-05,15.7,Fashion,4
INV-000374,CUST-0208,2025-09-12,87.25,Fashion,2
INV-000375,CUST-0131,2025-06-20,17.32,Books,1
INV-000376,CUST-0404,2025-08-04,281.86,Electronics,2
INV-000377,CUST-0152,2025-06-19,155.39,Electronics,3
INV-000378,CUST-0054,2025-09-09,117.28,Electronics,4
INV-000379,CUST-0120,2025-12-26,183.67,Beauty,4
INV-000380,CUST-0161,2025-11-18,114.28,Home & Kitchen,4
INV-000381,CUST-0408,2025-02-24,357.2,Electronics,3
INV-000382,CUST-0116,2025-04-01,135.16,Home & Kitchen,5
INV-000383,CUST-0075,2025-10-05,268.57,Home & Kitchen,1
INV-000384,CUST-0113,2025-04-11,82.8,Fashion,4
INV-000385,CUST-0456,2025-06-04,22.45,Books,2
INV-000386,CUST-0420,2025-12-15,425.6,Beauty,1
INV-000387,CUST-0422,2025-12-30,23.57,Home & Kitchen,2
INV-000388,CUST-0104,2025-05-21,99.77,Beauty,1
INV-000389,CUST-0340,2025-06-22,75.87,Fashion,1
INV-000390,CUST-0254,2025-01-10,107.44,Electronics,2
INV-000391,CUST-0227,2025-08-16,11.01,Home & Kitchen,2
INV-000392,CUST-0112,2025-09-22,31.67,Books,1
INV-000393,CUST-0473,2025-09-05,77.6,Fashion,4
INV-000394,CUST-0099,2025-09-04,310.59,Beauty,2
INV-000395,CUST-0153,2025-06-04,58.39,Electronics,3
INV-000396,CUST-0349,2025-02-03,65.23,Beauty,3
INV-000397,CUST-0402,2025-05-09,135.42,Books,1
INV-000398,CUST-0384,2025-06-09,102.58,Home & Kitchen,5
INV-000399,CUST-0366,2025-03-30,45.51,Books,1
INV-000400,CUST-0338,2025-04-03,62.9,Beauty,1
INV-000401,CUST-0194,2025-11-23,34.55,Beauty,4
INV-000402,CUST-0310,2025-08-29,348.2,Books,4
INV-000403,CUST-0163,2025-11-19,24.0,Books,5
INV-000404,CUST-0208,2025-04-27,56.5,Books,5
INV-000405,CUST-0445,2025-04-04,12.62,Electronics,5
INV-000406,CUST-0169,2025-06-12,35.07,Beauty,5
INV-000407,CUST-0484,2025-04-09,161.63,Fashion,5
INV-000408,CUST-0161,2025-04-23,32.46,Electronics,1
INV-000409,CUST-0068,2025-12-25,18.35,Electronics,1
INV-000410,CUST-0289,2025-04-01,74.33,Electronics,3
INV-000411,CUST-0398,2025-12-12,11.0,Fashion,3
INV-000412,CUST-0277,2025-07-25,18.86,Books,2
INV-000413,CUST-0304,2025-01-17,174.83,Beauty,1
INV-000414,CUST-0404,2025-10-01,157.61,Home & Kitchen,5
INV-000415,CUST-0384,2025-06-22,256.67,Home & Kitchen,2
INV-000416,CUST-0392,2025-04-26,202.77,Beauty,4
INV-000417,CUST-0135,2025-12-15,124.94,Fashion,1
INV-000418,CUST-0195,2025-06-30,15.38,Home & Kitchen,3
INV-000419,CUST-0401,2025-04-01,162.72,Electronics,1
INV-000420,CUST-0128,2025-03-23,196.76,Home & Kitchen,1
INV-000421,CUST-0033,2025-11-20,170.49,Beauty,1
INV-000422,CUST-0176,2025-04-24,81.03,Electronics,1
INV-000423,CUST-0460,2025-09-14,36.51,Home & Kitchen,4
INV-000424,CUST-0443,2025-02-27,196.65,Beauty,3
INV-000425,CUST-0371,2025-06-03,139.89,Fashion,1
INV-000426,CUST-0470,2025-12-31,405.08,Beauty,4
INV-000427,CUST-0375,2025-04-26,26.92,Fashion,2
INV-000428,CUST-0022,2025-12-09,35.58,Electronics,1
INV-000429,CUST-0238,2025-09-23,33.8,Beauty,4
INV-000430,CUST-0158,2025-11-11,167.28,Books,5
INV-000431,CUST-0038,2025-07-22,30.69,Books,2
INV-000432,CUST-0230,2025-02-10,16.9,Books,3
INV-000433,CUST-0365,2025-04-15,664.37,Books,1
INV-000434,CUST-0051,2025-07-12,12.51,Books,1
INV-000435,CUST-0438,2025-10-05,190.33,Fashion,4
INV-000436,CUST-0264,2025-12-20,55.47,Beauty,3
INV-000437,CUST-0283,2025-08-25,194.27,Electronics,5
INV-000438,CUST-0027,2025-08-09,90.88,Books,2
INV-000439,CUST-0226,2025-03-09,241.9,Books,3
INV-000440,CUST-0277,2025-07-16,270.63,Electronics,1
INV-000441,CUST-0286,2025-09-13,10.91,Electronics,4
INV-000442,CUST-0097,2025-05-19,17.84,Books,5
INV-000443,CUST-0284,2025-11-08,38.82,Fashion,4
